numero,nombre,estado,distrito,partido,url_foto,suplente,eleccion,email,
1,Abreu Artiñano Rocío Adriana,Campeche,Dtto. 2,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/1-AARA.png,Erika del Carmen Ramagnoli Sosa,mayoría relativa,rocio.abreu@congreso.gob.mx,
2,Aceves y del Olmo Carlos Humberto,Distrito Federal,Circ. 4,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/2-AOCH.png,Juán Carlos Flores Flores,representación proporcional,carlos.aceves@congreso.gob.mx,
3,Acosta Peña Brasil Alberto,México,Circ. 5,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/3-APBA.png,Francisco García Manilla,representación proporcional,brasil.acosta@congreso.gob.mx,
4,Aguayo López Miguel Ángel,Colima,Dtto. 1,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/4-ALMA.png,Luis Fernando Mancilla Fuentes,mayoría relativa,miguel.aguayo@congreso.gob.mx,
5,Alcalá Padilla Leobrado,Jalisco,Dtto. 8,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/5-APL.png,Álvaro Martínez García,mayoría relativa,leobardo.alcala@congreso.gob.mx,
6,Aldana Prieto Luis Ricardo,Veracruz,Circ. 3,PRI,https://dl.dropbox.com/u/39942835/diputados/Album%20diputados/6-APLR.png,José Luis García Mercado,representación proporcional,luis.aldana@congreso.gob.mx,
7,Allende Cano Ana Isabel,Puebla,Dtto. 8,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/7-ACAI.png,María Teresa Ramos Cervantes,mayoría relativa,ana.allende@congreso.gob.mx,
8,Alvarado Sánchez Brenda María Izontli,México,Dtto. 11,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/8-ASBM.png,Irene Sánchez Valderas,mayoría relativa,brenda.alvarado@congreso.gob.mx,
9,Amaya Araujo María Elvia,Baja California,Circ. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/9-AAME.png,María Carmen López Segura,representación proporcional,,
10,Anaya Gudiño Alfredo,Michoacán,Circ. 5,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/10-AGA.png,Antonio Lechuga Reyes,representación proporcional,alfedo.anaya@congreso.gob.mx,
11,Araujo de la Torre Elsa Patricia,Tamaulipas,Circ. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/11-ATEP.png,Zusuki Anayansin López Toralla,representación proporcional,patricia.araujo@congreso.gob.mx,
12,Arellano Guzmán Salvador,Jalisco,Dtto. 4,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/11-AGA.png,José Daniel Ochoa Casillas,mayoría relativa,salvador.arellano@congreso.gob.mx,
13,Arroyo Ruíz Alma Jeanny,Veracruz,Dtto. 6,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/13-ARAJ.png,María Mariela Tovar Lorenzo,mayoría relativa,alma.arrollo@congreso.gob.mx,
14,Astiazarán Gutiérrez Antonio Francisco,Sonora,Dtto. 4,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-AGAF.png,Tomás López González,representación proporcional,francisco.arroyo@congreso.gob.mx,
15,Arroyo Vieyra Francisco Agustín,Guanajuato,Circ. 2,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/15-AFVA.png,Blanca Aurora Camacho Sosa,mayoría relativa,antonio.astiazaran@congreso.gob.mx,
16,Athie Flores Kamel,Chihuahua,Dtto. 7,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-AFK.png,Sigifredo Galaz Varela,mayoría relativa,kamel.athie@congreso.gob.mx,
17,Ayala Robles Linares Flor,Sonora,Circ. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-ARLF.png,Stephany Alejandra García Vilchis,representación proporcional,flor.ayala@congreso.gob.mx,
18,Añorve Baños Manuel,Guerrero,Circ. 4,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-ABM.png,Gilberto Arturo Sánchez Osorio,representación proporcional,manuel.anorve.@congreso.gob.mx,
19,Badillo Ramírez Darío,Hidalgo,Dtto. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-BRD.png,José Luis González León,mayoría relativa,dario.badillo@congreso.gob.mx,
20,Barajas del Toro Salvador,Jalisco,Dtto. 19,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-BTS.png,Juán Manuel Rubio Perez,mayoría relativa,salvador.barajas@congreso.gob.mx,
21,Barba Mariscal Marco Antonio,Jalisco,Dtto. 13,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-BMMA.png,Jeanette Velázquez Sedano,mayoría relativa,marco.barba@congreso.gob.mx,
22,Barcenas Nieves Delvim Fabiola,Querétaro,Dtto. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-BNDF.png,Ana María Vega Fernández,mayoría relativa,delvim.barcenas@congreso.gob.mx,
23,Barrera Barrera Petra,Guanajuato,Dtto. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-BBP.png,María Matilde Martínez Orta,mayoría relativa,petra.barrera@congresgo.gob.mx,
24,Barrera Estrada Rodimiro,Michoacán,Dtto. 1,PRI,https://dl.dropbox.com/u/16569035/Album%20diputados/PRI-BER.png,Lucía Sandoval Rentería,mayoría relativa,rodimiro.barrera@congreso.gob.mx,
